"student_id","pre","gain","post"
"196",5,2,3
"197",3,0,3
"198",2,0,2
"199",2,1,3
"200",5,1,5
"201",4,2,5
"202",5,-2,3
"203",3,-1,2
"204",5,1,4
"205",4,0,4
"206",2,1,3
"207",4,1,5
"208",3,2,5
"209",1,-2,2
"210",5,0,5
"211",3,1,4
"212",2,2,4
"213",3,1,4
"214",2,1,3
"215",4,0,4
"216",4,2,5
"217",2,1,3
"218",2,1,3
"219",2,0,2
"220",1,1,2
"221",2,2,4
"222",3,2,5
"223",2,-2,1
"224",1,2,3
"225",1,-1,3
"226",5,0,5
"227",3,1,4
"228",2,0,2
"229",3,1,4
"230",3,1,4
"231",1,-2,1
"232",2,0,2
"233",5,-1,4
"234",1,0,1
"235",2,-2,1
"236",1,-2,1
"237",1,0,1
"238",3,1,4
"239",2,2,4
"240",2,1,3
"241",4,0,4
"242",2,-1,1
"243",2,0,2
"244",3,2,5
"245",2,0,2
"246",2,2,4
"247",2,1,3
"248",2,0,2
"249",3,-1,2
"250",5,0,5
"251",1,-2,2
"252",3,-1,2
"253",4,1,5
"254",3,1,4
"255",5,1,3
"256",2,0,2
"257",3,1,4
"258",4,1,5
"259",2,0,2
"260",2,2,4
"261",2,-1,1
"262",2,0,2
"263",1,0,1
"264",4,0,4
"265",2,1,3
"266",2,2,4
"267",1,0,1
"268",2,2,4
"269",2,0,2
"270",5,0,5
"271",2,2,4
"272",5,1,4
"273",4,-1,3
"274",4,-2,2
"275",2,-2,3
"276",2,0,2
"277",5,0,5
"278",2,0,2
"279",2,0,2
"280",2,-2,2
"281",2,0,2
"282",1,0,1
"283",2,1,3
"284",5,-1,4
"285",2,-2,1
"286",1,1,2
"287",4,0,4
"288",1,-2,3
"289",4,0,4
"290",1,1,2
"291",3,1,4
"292",2,0,2
"293",5,2,5
"294",2,2,4
"295",1,0,1
"296",2,-2,3
"297",4,2,4
"298",3,-2,1
"299",5,1,3
"300",2,0,2
"301",5,1,5
"302",3,0,3
"303",2,0,2
"304",2,1,3
"305",1,-2,3
"306",3,0,3
"307",1,0,1
"308",2,-1,1
"309",3,2,5
"310",4,1,5
"311",5,1,3
"312",2,0,2
"313",1,-1,2
"314",3,0,3
"315",2,0,2
"316",1,1,2
"317",1,1,2
"318",3,2,5
"319",2,2,4
"320",1,1,2
"321",1,0,1
"322",1,0,1
"323",2,1,3
"324",5,1,3
"325",2,-2,1
"326",4,1,5
"327",1,0,1
"328",3,0,3
"329",2,0,2
"330",3,2,5
"331",2,1,3
"332",2,0,2
"333",2,1,3
"334",3,-2,1
"335",2,0,2
"336",4,-2,2
"337",4,1,5
"338",2,0,2
"339",2,0,2
"340",4,0,4
"341",4,-2,2
"342",2,0,2
"343",3,-2,1
"344",3,0,3
"345",5,-2,3
"346",2,1,3
"347",3,1,4
"348",4,0,4
"349",3,1,4
"350",2,1,3
"351",2,0,2
"352",2,-2,1
"353",2,2,4
"354",2,2,4
"355",3,-2,1
"356",3,2,5
"357",2,0,2
"358",2,-1,1
"359",3,-2,1
"360",5,-1,4
"361",4,-1,3
"362",3,1,4
"363",2,2,4
"364",3,-1,2
"365",1,2,3
"366",2,-2,1
"367",2,-2,2
"368",2,0,2
"369",4,1,5
"370",3,1,4
"371",2,1,3
"372",1,0,1
"373",1,1,2
"374",4,1,5
"375",2,0,2
"376",2,1,3
"377",2,2,4
"378",4,2,5
"379",1,-2,2
"380",2,1,3
"381",5,1,3
"382",2,1,3
"383",3,-1,2
"384",4,2,3
"385",2,2,4
"386",2,1,3
"387",2,2,4
"388",2,1,3
"389",4,0,4
"390",5,0,5
"391",2,1,3
"392",1,2,3
"393",4,2,5
"394",2,0,2
"395",3,1,4
"396",2,0,2
"397",2,1,3
"398",3,1,4
"399",4,0,4
"400",2,2,4
"401",4,1,5
"402",1,-1,2
"403",3,0,3
"404",3,1,4
"405",2,0,2
"406",4,0,4
"407",3,2,5
"408",4,1,5
"409",3,2,5
"410",3,0,3
"411",5,0,5
"412",5,-1,4
"413",1,0,1
"414",3,1,4
"415",1,-1,1
"416",3,-2,1
"417",3,0,3
"418",2,2,4
"419",1,2,3
"420",2,0,2
"421",5,0,5
"422",3,1,4
"423",2,0,2
"424",1,-1,2
"425",3,2,5
"426",2,-1,1
"427",2,1,3
"428",3,-2,1
"429",2,0,2
"430",3,1,4
"431",1,1,2
"432",2,2,4
"433",3,2,5
"434",3,2,5
"435",3,1,4
"436",2,0,2
"437",5,-2,3
"438",2,-2,1
"439",2,1,3
"440",5,-1,4
"441",4,2,3
"442",3,-2,1
"443",3,0,3
"444",5,2,5
"445",4,0,4
"446",4,0,4
"447",2,0,2
"448",3,0,3
"449",2,1,3
"450",2,0,2
"451",5,2,4
"452",1,1,2
"453",4,2,5
"454",1,0,1
"455",5,0,5
"456",4,2,5
"457",1,1,2
"458",3,2,5
"459",2,1,3
"460",4,1,5
"461",1,0,1
"462",2,2,4
"463",2,2,4
"464",2,1,3
"465",2,0,2
"466",1,2,3
"467",3,-2,1
"468",4,-1,3
"469",2,0,2
"470",3,2,5
"471",2,2,4
"472",3,0,3
"473",5,2,4
"474",2,1,3
"475",2,1,3
"476",2,1,3
"477",2,0,2
"478",2,-2,3
"479",5,2,4
"480",5,0,5
"481",2,2,4
"482",3,0,3
"483",3,-2,1
"484",5,2,5
"485",2,1,3
"486",1,2,3
"487",2,0,2
"488",3,0,3
"489",1,1,2
"490",2,-1,1
"491",1,0,1
"492",3,0,3
"493",2,-2,2
"494",3,2,5
"495",3,0,3
"496",3,1,4
"497",1,1,2
"498",4,0,4
"499",5,0,5
"500",2,-1,1
"501",2,1,3
"502",5,1,5
"503",2,0,2
"504",3,1,4
"505",3,2,5
"506",1,1,2
"507",3,1,4
"508",3,1,4
"509",4,-2,2
"510",2,0,2
"511",2,1,3
"512",2,-1,1
"513",1,1,2
"514",2,1,3
"515",4,0,4
"516",2,1,3
"517",3,0,3
"518",4,-1,3
"519",3,-2,1
"520",2,-1,1
"521",3,0,3
"522",1,-1,1
"523",1,1,2
"524",2,0,2
"525",2,1,3
"526",2,2,4
"527",2,1,3
"528",4,-2,2
"529",4,-1,3
"530",2,-1,1
"531",2,2,4
"532",3,0,3
"533",3,2,5
"534",3,2,5
"535",5,-1,4
"536",3,1,4
"537",1,1,2
"538",4,2,5
"539",2,2,4
"540",2,2,4
"541",1,2,3
"542",3,0,3
"543",4,1,5
"544",2,2,4
"545",1,1,2
"546",3,2,5
"547",1,1,2
"548",4,1,5
"549",5,2,5
"550",2,0,2
"551",4,1,5
"552",5,-1,4
"553",4,1,5
"554",2,0,2
"555",5,2,4
"556",1,0,1
"557",1,1,2
"558",3,1,4
"559",1,1,2
"560",2,0,2
"561",5,-1,4
"562",5,2,5
"563",2,0,2
"564",3,0,3
"565",3,0,3
"566",5,0,5
"567",3,0,3
"568",1,2,3
"569",3,1,4
"570",4,1,5
"571",4,0,4
"572",4,-2,2
"573",3,1,4
"574",3,0,3
"575",3,0,3
"576",2,1,3
"577",3,2,5
"578",1,0,1
"579",3,-1,2
"580",4,0,4
"581",3,0,3
"582",1,1,2
"583",3,0,3
"584",3,2,5
"585",3,0,3
"586",2,0,2
"587",1,0,1
"588",3,-1,2
"589",1,1,2
"590",3,-1,2
"591",3,2,5
"592",2,-1,1
"593",2,1,3
"594",3,1,4
"595",4,0,4
"596",3,0,3
"597",1,-1,1
"598",3,2,5
"599",2,0,2
"600",5,-2,3
"601",4,-2,2
"602",3,1,4
"603",2,0,2
"604",2,2,4
"605",5,1,5
"606",3,0,3
"607",2,0,2
"608",3,-1,2
"609",2,0,2
"610",2,0,2
"611",2,1,3
"612",2,2,4
"613",2,1,3
"614",4,0,4
"615",5,1,4
"616",3,0,3
"617",3,-1,2
"618",2,1,3
"619",3,1,4
"620",5,1,3
"621",1,-1,1
"622",3,-1,2
"623",4,1,5
"624",2,1,3
"625",3,-2,1
"626",2,0,2
"627",1,1,2
"628",2,1,3
"629",3,1,4
"630",3,1,4
"631",4,-1,3
"632",3,-2,1
"633",5,1,3
"634",2,0,2
"635",3,-1,2
"636",3,-1,2
"637",4,2,3
"638",2,1,3
"639",2,2,4
"640",2,0,2
"641",4,1,5
"642",4,0,4
"643",2,2,4
"644",2,0,2
"645",1,1,2
"646",2,1,3
"647",3,0,3
"648",2,0,2
"649",4,0,4
"650",3,0,3
"651",2,-1,1
"652",4,2,5
"653",4,-2,2
"654",1,-1,1
"655",3,2,5
"656",5,1,4
"657",4,2,5
"658",5,1,5
"659",1,0,1
"660",2,-1,1
"661",4,1,5
"662",1,0,1
"663",2,0,2
"664",1,1,2
"665",2,-1,1
"666",4,1,5
"667",2,1,3
"668",5,2,5
"669",4,1,5
"670",1,1,2
"671",2,0,2
"672",3,0,3
"673",2,1,3
"674",2,0,2
"675",5,2,3
"676",4,1,5
"677",1,2,3
"678",5,1,4
"679",5,2,3
"680",1,1,2
"681",2,0,2
"682",5,0,5
"683",5,1,4
"684",3,0,3
"685",2,0,2
"686",3,0,3
"687",3,1,4
"688",4,2,5
"689",3,-2,1
"690",4,-1,3
"691",2,-2,3
"692",2,2,4
"693",4,1,5
"694",1,0,1
"695",5,1,5
"696",1,1,2
"697",4,2,5
"698",2,1,3
"699",3,-2,1
"700",2,-1,1
"701",4,1,5
"702",2,1,3
"703",2,-1,1
"704",2,1,3
"705",3,0,3
"706",3,0,3
"707",5,-2,3
"708",4,-1,3
"709",1,2,3
"710",3,0,3
"711",4,1,5
"712",3,2,5
"713",3,2,5
"714",3,2,5
"715",1,1,2
"716",5,-2,3
"717",2,2,4
"718",3,2,5
"719",5,-1,4
"720",3,2,5
"721",3,0,3
"722",2,1,3
"723",2,0,2
"724",1,0,1
"725",1,0,1
"726",1,-1,3
"727",3,0,3
"728",4,1,5
"729",2,2,4
"730",2,0,2
"731",2,2,4
"732",2,2,4
"733",5,1,4
"734",1,1,2
"735",2,0,2
"736",3,0,3
"737",2,2,4
"738",2,0,2
"739",1,2,3
"740",4,0,4
"741",2,0,2
"742",4,0,4
"743",2,0,2
"744",2,1,3
"745",3,1,4
"746",2,-2,3
"747",2,-1,1
"748",4,-1,3
"749",2,0,2
"750",2,-1,1
"751",2,-1,1
"752",4,1,5
"753",3,1,4
"754",4,0,4
"755",3,1,4
"756",2,2,4
"757",3,2,5
"758",1,1,2
"759",2,2,4
"760",1,1,2
"761",2,1,3
"762",4,1,5
"763",3,0,3
"764",2,1,3
"765",2,1,3
"766",4,0,4
"767",4,2,4
"768",3,1,4
"769",1,2,3
"770",2,0,2
"771",5,0,5
"772",2,0,2
"773",2,1,3
"774",3,-1,2
"775",1,1,2
"776",5,1,4
"777",4,2,5
"778",4,2,5
"779",3,-1,2
"780",3,0,3
"781",3,2,5
"782",3,0,3
"783",3,-2,1
"784",3,0,3
"785",1,1,2
"786",3,0,3
"787",3,1,4
"788",1,-2,2
"789",1,0,1
"790",1,1,2
"791",2,2,4
"792",5,0,5
"793",3,2,5
"794",3,0,3
"795",3,0,3
"796",3,1,4
"797",4,1,5
"798",3,-1,2
"799",3,2,5
"800",5,1,3
"801",3,1,4
"802",3,-1,2
"803",5,-1,4
"804",2,-1,1
"805",2,0,2
"806",2,-1,1
"807",3,-2,1
"808",3,0,3
"809",5,-1,4
"810",2,-1,1
"811",5,0,5
"812",2,0,2
"813",1,1,2
"814",2,2,4
"815",5,0,5
"816",4,0,4
"817",2,0,2
"818",1,0,1
"819",5,0,5
"820",5,-1,4
"821",3,-2,1
"822",4,0,4
"823",1,1,2
"824",3,-1,2
"825",1,0,1
"826",2,1,3
"827",3,1,4
"828",3,-1,2
"829",3,0,3
"830",3,0,3
"831",5,-1,4
"832",3,0,3
"833",2,2,4
"834",3,0,3
"835",5,1,5
"836",2,0,2
"837",2,-1,1
"838",2,0,2
"839",2,1,3
"840",3,1,4
"841",3,-1,2
"842",4,1,5
"843",4,-1,3
"844",3,2,5
"845",5,-1,4
"846",2,0,2
"847",2,0,2
"848",2,2,4
"849",3,2,5
"850",2,-1,1
"851",5,2,3
"852",3,2,5
"853",1,1,2
"854",2,1,3
"855",5,0,5
"856",1,0,1
"857",1,0,1
"858",2,-2,1
"859",1,0,1
"860",2,0,2
"861",3,0,3
"862",3,0,3
"863",3,0,3
"864",2,0,2
"865",2,2,4
"866",4,0,4
"867",2,1,3
"868",2,1,3
"869",5,0,5
"870",2,-2,2
"871",2,2,4
"872",4,1,5
"873",2,-1,1
"874",2,2,4
"875",5,-1,4
"876",4,2,5
"877",5,0,5
"878",2,1,3
"879",2,0,2
"880",1,0,1
"881",3,2,5
"882",4,0,4
"883",1,-2,1
"884",1,1,2
"885",3,1,4
"886",1,-2,3
"887",3,0,3
"888",4,-1,3
"889",2,1,3
"890",5,0,5
"891",2,0,2
"892",2,0,2
"893",4,2,3
"894",3,0,3
"895",1,0,1
"896",2,1,3
"897",3,1,4
"898",5,0,5
"899",2,1,3
"900",4,2,4
"901",3,0,3
"902",2,-1,1
"903",2,1,3
"904",4,-1,3
"905",3,2,5
"906",2,1,3
"907",1,0,1
"908",5,1,5
"909",2,0,2
"910",3,0,3
"911",1,2,3
"912",2,0,2
"913",4,1,5
"914",1,-2,2
"915",4,2,3
"916",3,-1,2
"917",1,2,3
"918",4,2,5
"919",4,2,4
"920",3,-2,1
"921",5,1,3
"922",2,1,3
"923",1,0,1
"924",3,2,5
"925",2,2,4
"926",5,-1,4
"927",1,1,2
"928",3,0,3
"929",1,1,2
"930",3,0,3
"931",2,1,3
"932",2,1,3
"933",2,-1,1
"934",1,2,3
"935",3,2,5
"936",3,0,3
"937",3,2,5
"938",5,0,5
"939",5,1,4
"940",3,0,3
"941",1,0,1
"942",1,0,1
"943",3,1,4
"944",4,0,4
"945",2,0,2
"946",2,-1,1
"947",3,2,5
"948",2,1,3
"949",4,0,4
"950",2,0,2
"951",2,2,4
"952",3,1,4
"953",3,-1,2
"954",2,-1,1
"955",2,1,3
"956",2,2,4
"957",3,0,3
"958",2,1,3
"959",1,0,1
"960",4,0,4
"961",2,0,2
"962",2,2,4
"963",1,2,3
"964",5,1,5
"965",4,2,5
"966",1,-1,3
"967",1,0,1
"968",3,0,3
"969",4,0,4
"970",3,-2,1
"971",2,1,3
"972",3,0,3
"973",3,0,3
"974",2,1,3
"975",3,0,3
"976",2,0,2
"977",2,-1,1
"978",5,0,5
"979",1,-2,3
"980",4,1,5
"981",3,-2,1
"982",2,0,2
"983",5,1,5
"984",1,0,1
"985",2,1,3
"986",4,1,5
"987",3,-2,1
"988",1,2,3
"989",3,1,4
"990",1,0,1
"991",2,1,3
"992",2,2,4
"993",2,2,4
"994",3,2,5
"995",5,2,4
"996",2,1,3
"997",3,-1,2
"998",2,2,4
"999",3,0,3
"1000",2,0,2
